Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
3.85E-02,-1.77E-18,,,,,,,,,,,,
3.85E-02,-1.77E-18,,,,,,,,,,,,
3.85E-02,-1.77E-18,,,,,,,,,,,,
3.85E-02,-1.77E-18,,,,,,,,,,,,
3.86E-02,-1.77E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.76E-18,,,,,,,,,,,,
3.86E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.75E-18,,,,,,,,,,,,
3.87E-02,-1.74E-18,,,,,,,,,,,,
3.87E-02,-1.74E-18,,,,,,,,,,,,
3.87E-02,-1.74E-18,,,,,,,,,,,,
3.87E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.74E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.88E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.73E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.89E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.72E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.90E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.71E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.91E-02,-1.70E-18,,,,,,,,,,,,
3.92E-02,-1.70E-18,,,,,,,,,,,,
3.92E-02,-1.70E-18,,,,,,,,,,,,
3.92E-02,-1.70E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.92E-02,-1.69E-18,,,,,,,,,,,,
3.93E-02,-1.69E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.68E-18,,,,,,,,,,,,
3.93E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.67E-18,,,,,,,,,,,,
3.94E-02,-1.66E-18,,,,,,,,,,,,
3.94E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.66E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.95E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.65E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.96E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.64E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.97E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.63E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.98E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.62E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
3.99E-02,-1.61E-18,,,,,,,,,,,,
4.00E-02,-1.61E-18,,,,,,,,,,,,
4.00E-02,-1.61E-18,,,,,,,,,,,,
4.00E-02,-1.61E-18,,,,,,,,,,,,
4.00E-02,-1.61E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.00E-02,-1.60E-18,,,,,,,,,,,,
4.01E-02,-1.60E-18,,,,,,,,,,,,
4.01E-02,-1.60E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.01E-02,-1.59E-18,,,,,,,,,,,,
4.02E-02,-1.59E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.58E-18,,,,,,,,,,,,
4.02E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.57E-18,,,,,,,,,,,,
4.03E-02,-1.56E-18,,,,,,,,,,,,
4.03E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.56E-18,,,,,,,,,,,,
4.04E-02,-1.55E-18,,,,,,,,,,,,
4.04E-02,-1.55E-18,,,,,,,,,,,,
4.04E-02,-1.55E-18,,,,,,,,,,,,
4.04E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.55E-18,,,,,,,,,,,,
4.05E-02,-1.54E-18,,,,,,,,,,,,
4.05E-02,-1.54E-18,,,,,,,,,,,,
4.05E-02,-1.54E-18,,,,,,,,,,,,
4.05E-02,-1.54E-18,,,,,,,,,,,,
4.05E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.54E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.06E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.53E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.07E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.52E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.08E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.51E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.09E-02,-1.50E-18,,,,,,,,,,,,
4.10E-02,-1.50E-18,,,,,,,,,,,,
4.10E-02,-1.50E-18,,,,,,,,,,,,
4.10E-02,-1.50E-18,,,,,,,,,,,,
4.10E-02,-1.50E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.10E-02,-1.49E-18,,,,,,,,,,,,
4.11E-02,-1.49E-18,,,,,,,,,,,,
4.11E-02,-1.49E-18,,,,,,,,,,,,
4.11E-02,-1.49E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.11E-02,-1.48E-18,,,,,,,,,,,,
4.12E-02,-1.48E-18,,,,,,,,,,,,
4.12E-02,-1.48E-18,,,,,,,,,,,,
4.12E-02,-1.48E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.12E-02,-1.47E-18,,,,,,,,,,,,
4.13E-02,-1.47E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.13E-02,-1.46E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
